created_at,entry_id,Oxigeno_Disuelto,pH,Conductividad,Temperatura
2023-07-09T14:14:38,1,23.93,5.83,6.18,8.38
2023-07-09T14:14:53,2,25.91,14.35,4.2,8.46
2023-07-09T14:15:08,3,23.32,12.16,4.79,6.74
2023-07-09T14:15:24,4,25.34,19.24,6.55,7.14
2023-07-09T14:15:39,5,25.19,9.5,6.8,7.82
2023-07-09T14:15:55,6,26.51,10.8,7.42,7.56
2023-07-09T14:16:10,7,26.25,20.68,6.87,7.3
2023-07-09T14:16:26,8,25.83,4.58,7.16,7.84
2023-07-09T14:16:41,9,25.28,11.16,6.06,7.58
2023-07-09T14:16:56,10,26.55,6.16,7.75,7.34
2023-07-09T14:17:12,11,26.76,13.73,7.17,7.05
2023-07-09T14:17:27,12,25.74,2.59,6.63,8.04
2023-07-09T14:17:43,13,27.85,7.83,6.39,8.19
2023-07-09T14:17:58,14,26.25,6.41,6.36,8.26
2023-07-09T14:18:14,15,26.96,7.5,7.49,7.17
2023-07-09T14:18:29,16,26.51,3.53,6.12,7.72
2023-07-09T14:18:44,17,26.48,15.25,6.27,7.55
2023-07-09T14:19:00,18,24.91,2.7,5.68,7.98
2023-07-09T14:19:15,19,25.3,16.87,8.7,7.56
2023-07-09T14:19:31,20,25.86,6.54,7.44,7.72
2023-07-09T14:19:46,21,25.35,6.25,5.94,7.66
2023-07-09T14:20:01,22,26.65,7.53,7.38,7.27
2023-07-09T14:20:17,23,25.31,1.53,9.02,6.79
2023-07-09T14:20:32,24,24.52,9.26,5.72,7.21
2023-07-09T14:20:48,25,27.04,7.72,9.89,7.44
2023-07-09T14:21:03,26,27.18,1.22,6.71,7.24
2023-07-09T14:21:19,27,25.41,6.48,8.25,7.62
2023-07-09T14:21:34,28,25.74,16.22,7.33,7.62
2023-07-09T14:21:49,29,25.57,29.08,5.13,6.52
2023-07-09T14:22:05,30,25.28,10.38,6.36,5.94
2023-07-09T14:22:20,31,25.7,11.53,6.73,7.36
2023-07-09T14:22:36,32,26.41,2.71,4.97,7.88
2023-07-09T14:22:51,33,26.66,22.89,6.61,8.7
2023-07-09T14:23:07,34,25.94,19.29,5.49,7.43
2023-07-09T14:23:22,35,23.76,29.05,7.3,7.38
2023-07-09T14:23:37,36,24.9,32.07,5.9,7.76
2023-07-09T14:23:53,37,25.17,25.84,7.56,7.96
2023-07-09T14:24:08,38,27.17,13.83,6.46,6.51
2023-07-09T14:24:24,39,25.32,11.91,7.88,7.4
2023-07-09T14:24:39,40,26.26,8.89,6.16,6.77
2023-07-09T14:24:55,41,26.39,4.94,6.79,6.95
2023-07-09T14:25:10,42,24.61,14.84,5.47,7.09
2023-07-09T14:25:25,43,25.71,7.19,8.16,7.15
2023-07-09T14:25:41,44,26.08,4.75,6,7.6
2023-07-09T14:25:56,45,25.85,20.22,6.01,7.04
2023-07-09T14:26:12,46,26.73,13.61,6.81,8.16
2023-07-09T14:26:27,47,27.81,26.95,6.36,7.47
2023-07-09T14:26:42,48,25.04,3.7,5.78,6.95
2023-07-09T14:26:58,49,26.42,3.33,7.75,7.59
2023-07-09T14:27:13,50,27.7,2.53,7.39,7.54
2023-07-09T14:27:29,51,25.88,10.39,4.85,8.1
2023-07-09T14:27:44,52,27,7.3,7.61,7.7
2023-07-09T14:28:00,53,24.89,5.4,6.01,7.46
2023-07-09T14:28:15,54,26.1,2.72,6.02,8.25
2023-07-09T14:28:30,55,27.03,12.35,6.28,7.8
2023-07-09T14:28:46,56,25.63,11.61,7.38,6.79
2023-07-09T14:29:02,57,26.99,12.45,6.22,6.93
2023-07-09T14:29:17,58,27.09,28.87,8.24,7.41
2023-07-09T14:29:32,59,25.79,1.14,6.4,7.82
2023-07-09T14:29:48,60,27.06,35,5.18,6.77
2023-07-09T14:30:03,61,25.3,38.82,7.64,7.83
2023-07-09T14:30:19,62,25.74,5.85,6.55,6.95
2023-07-09T14:30:34,63,25.88,3.02,6.89,7.74
2023-07-09T14:30:50,64,26.03,20.67,6.15,7.21
2023-07-09T14:31:05,65,25.32,2.35,6.04,7.87
2023-07-09T14:31:21,66,24.84,13.44,6.71,6.78
2023-07-09T14:31:36,67,25.79,14.1,6.03,7.94
2023-07-09T14:31:51,68,25.33,32.57,8.64,7.12
2023-07-09T14:32:07,69,26.25,4.12,5.92,7.65
2023-07-09T14:32:22,70,26.86,0.34,8.13,7.34
2023-07-09T14:32:38,71,23.73,15.36,6.66,6.29
2023-07-09T14:32:53,72,27.34,1.58,5.8,7.36
2023-07-09T14:33:08,73,26.64,25.88,5.5,7.95
2023-07-09T14:33:24,74,27.73,3.61,7.28,7.47
2023-07-09T14:33:39,75,26.98,19.15,5.03,7.36
2023-07-09T14:33:55,76,24.54,13.06,7.08,6.44
2023-07-09T14:34:10,77,26.07,6.8,7.44,7.52
2023-07-09T14:34:26,78,25.53,4.76,6.96,8.93
2023-07-09T14:34:41,79,23.85,13.46,7.24,7.57
2023-07-09T14:34:56,80,25.11,14.12,6.53,7.5
2023-07-09T14:35:12,81,26.85,10.9,6.26,7.36
2023-07-09T14:35:27,82,24.42,4.97,6.68,7.81
2023-07-09T14:35:43,83,27.16,1.64,6.79,7.96
2023-07-09T14:35:58,84,26.83,10.93,6.87,7.46
2023-07-09T14:36:14,85,26.14,15.38,7.5,6.47
2023-07-09T14:36:29,86,27.47,7.02,6.7,7.52
2023-07-09T14:36:45,87,26.36,3.49,6.67,7.56
2023-07-09T14:37:00,88,24.57,9.28,6.2,6.92
2023-07-09T14:37:15,89,25.98,18.16,8.01,7.27
2023-07-09T14:37:31,90,24.99,1.91,8.8,7.87
2023-07-09T14:37:46,91,25.43,31.15,5.65,7.07
2023-07-09T14:38:02,92,25.46,21.23,6.1,7.74
2023-07-09T14:38:17,93,25.78,2.92,6.68,6.59
2023-07-09T14:38:32,94,27.34,9.44,5.08,8.06
2023-07-09T14:38:48,95,27.9,16.82,5.9,7.6
2023-07-09T14:39:03,96,27.49,9.64,6.39,6.56
2023-07-09T14:39:19,97,28.03,4.61,7.85,8.2
2023-07-09T14:39:34,98,25.69,1.99,8.38,7.63
2023-07-09T14:39:50,99,26.34,3.64,6.59,8.11
2023-07-09T14:40:05,100,26.36,23.26,6.36,8.05
2023-07-09T14:40:20,101,26.04,16.73,6.06,7.89
2023-07-09T14:40:36,102,24.72,2.24,6.86,7.72
2023-07-09T14:40:51,103,24.71,8.19,7.19,7.01
2023-07-09T14:41:07,104,26.99,6.13,6.82,7.2
2023-07-09T14:41:22,105,25.41,1.74,5.87,7.21
2023-07-09T14:41:38,106,25.82,8.45,7.21,7.38
2023-07-09T14:41:53,107,23.72,1.87,5.76,7.19
2023-07-09T14:42:09,108,25.86,3.23,9.46,8.09
2023-07-09T14:42:24,109,24.1,6.81,6.51,7.74
2023-07-09T14:42:39,110,26.13,3.25,7.08,7.23
2023-07-09T14:42:55,111,25.72,7.98,6.81,8.27
2023-07-09T14:43:10,112,25.15,8.42,6.33,7.06
2023-07-09T14:43:26,113,25.94,4.68,8.09,7.48
2023-07-09T14:43:41,114,27.2,32.41,6.21,7.9
2023-07-09T14:43:57,115,27.17,2.97,5.65,7.21
2023-07-09T14:44:12,116,26.55,8.02,3.83,8.23
2023-07-09T14:44:28,117,27.3,3.3,5.36,7.71
2023-07-09T14:44:43,118,25.39,9.13,5.61,7.17
2023-07-09T14:44:58,119,25.08,8.4,6.12,8.28
2023-07-09T14:45:14,120,26.54,9.29,6.86,6.59
2023-07-09T14:45:29,121,25.52,8.4,7.22,7.37
2023-07-09T14:45:45,122,26.52,5.43,6.29,8.72
2023-07-09T14:46:00,123,25.04,3.99,6.11,8.37
2023-07-09T14:46:16,124,26.15,7.94,7.8,7.69
2023-07-09T14:46:31,125,26.62,7.99,5.06,8.16
2023-07-09T14:46:46,126,25.27,4.49,4.87,8.18
2023-07-09T14:47:02,127,25.67,8.52,6.24,8.17
2023-07-09T14:47:17,128,27.42,2.59,6.9,6.41
2023-07-09T14:47:33,129,26.79,6.8,6.26,7.63
2023-07-09T14:47:48,130,26.1,5.99,7.42,7.42
2023-07-09T14:48:04,131,26.35,23.78,5.72,7.07
2023-07-09T14:48:19,132,28.38,1.98,4.98,7.46
2023-07-09T14:48:35,133,25.81,4.04,5.98,7.3
2023-07-09T14:48:50,134,25.49,15.32,6.36,8.03
2023-07-09T14:49:05,135,25.02,8.02,7.27,7.71
2023-07-09T14:49:21,136,27.34,7.63,6.46,6.85
2023-07-09T14:49:36,137,25.85,5.76,8.31,7.58
2023-07-09T14:49:52,138,27.18,11.24,5.41,6.97
2023-07-09T14:50:07,139,26.43,8.6,8.1,7.24
2023-07-09T14:50:23,140,27.16,7.26,7.37,7.3
2023-07-09T14:50:38,141,26.72,25.38,6.12,7.38
2023-07-09T14:50:53,142,27.06,7.22,7.63,7.4
2023-07-09T14:51:09,143,26.12,4.31,6.54,6.81
2023-07-09T14:51:24,144,24.91,1.05,7.3,7.04
2023-07-09T14:51:40,145,26.35,3.84,5.8,7.33
2023-07-09T14:51:55,146,25.74,3.65,5.61,7.5
2023-07-09T14:52:11,147,25.63,8.38,7.26,7.84
2023-07-09T14:52:26,148,25.7,7.53,7.57,8.26
2023-07-09T14:52:42,149,24.79,4.53,5.1,7.37
2023-07-09T14:52:57,150,26.13,9.84,7.01,7.2
2023-07-09T14:53:12,151,26.05,7.04,5.58,7.36
2023-07-09T14:53:28,152,24.52,5.17,7.93,7.38
2023-07-09T14:53:43,153,26.63,5.62,8.07,7.84
2023-07-09T14:53:59,154,25.41,11.79,4.86,7.59
2023-07-09T14:54:14,155,25.39,3.93,6.56,7.77
2023-07-09T14:54:30,156,24.49,9.69,6.29,8.43
2023-07-09T14:54:45,157,24.17,10.5,6.88,7.52
2023-07-09T14:55:01,158,25.88,31.6,7.24,7.87
2023-07-09T14:55:16,159,25.04,12.79,5.9,6.89
2023-07-09T14:55:32,160,26.41,9.91,5.87,7.45
2023-07-09T14:55:47,161,26.73,4.75,5.75,7.95
2023-07-09T14:56:02,162,25.95,10.23,5.44,7.39
2023-07-09T14:56:18,163,24.5,2.25,6.01,7.47
2023-07-09T14:56:33,164,25.57,9.05,6.35,7.11
2023-07-09T14:56:49,165,26.23,12.37,6.56,7.47
2023-07-09T14:57:04,166,26.98,14.34,6.86,7.63
2023-07-09T14:57:20,167,24.82,13.19,6.41,7.39
2023-07-09T14:57:35,168,25.81,27.63,5.94,7.83
2023-07-09T14:57:51,169,25.82,8.32,4.27,7.29
2023-07-09T14:58:06,170,26.02,4.61,5.71,7.07
2023-07-09T14:58:21,171,25.38,15.25,6.48,7.56
2023-07-09T14:58:37,172,24.35,33.59,6.23,6.97
2023-07-09T14:58:52,173,26.43,11.99,7,8.36
2023-07-09T14:59:08,174,27.51,3.48,6.58,6.5
2023-07-09T14:59:23,175,26.58,7.31,6.93,6.6
2023-07-09T14:59:39,176,28.19,4.04,5.51,7.54
2023-07-09T14:59:54,177,24.41,7.4,7.72,6.94
2023-07-09T15:00:10,178,25.81,16.95,6.45,7.41
2023-07-09T15:00:25,179,25.42,5.39,4.67,7.56
2023-07-09T15:00:41,180,25.52,15.77,6.38,6.96
2023-07-09T15:00:56,181,27.34,10.57,5.5,7.63
2023-07-09T15:01:11,182,24.99,7.69,7.89,7.79
2023-07-09T15:01:27,183,26.73,3.54,4.67,7.8
2023-07-09T15:01:42,184,25.39,8.47,6.93,7.15
2023-07-09T15:01:58,185,26.19,6.51,6.99,7.47
2023-07-09T15:02:13,186,27.87,7.96,5.51,8.04
2023-07-09T15:02:29,187,26.82,17.81,6.53,7.27
2023-07-09T15:02:44,188,23.54,4.51,7.35,7.53
2023-07-09T15:02:59,189,24.81,4.75,5.84,7.45
2023-07-09T15:03:15,190,25.14,9.36,6.21,7.77
2023-07-09T15:03:30,191,24.48,6.08,6.33,7.86
2023-07-09T15:03:46,192,27.59,15.06,7.52,7.07
